Date_Time,Day,well_id,RFU,Time,plate,Pop_ID,species,temperature,level_of_resource,value_resource,well_number,replicate,phylum,species_updated,Time_days,time_diff
2022-04-05T06:29:54Z,Day_1_am,A3,12,0:06:27,1,1_A3,Eudorina,15,L1,1,17,1,chlorophyta,Eudorina elegans,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,A4,19,0:06:27,1,1_A4,Asterionella (C),15,L1,1,25,1,diatoms,Asterionella formosa,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,A5,5,0:06:27,1,1_A5,Navicula,15,L1,1,33,4,diatoms,Fistulifera saprophila,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,A7,12,0:06:27,1,1_A7,Cyclotella (G),15,L1,1,49,2,diatoms,Cyclotella pseudostelligera,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,A8,9,0:06:27,1,1_A8,Tetraedron,15,L1,1,57,1,chlorophyta,Tetraedron minumum,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,A9,11,0:06:27,1,1_A9,Nitzschia p. (G),15,L1,1,65,2,diatoms,Nitzschia paela (G),0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,A10,19,0:06:27,1,1_A10,Eudorina,15,L1,1,73,3,chlorophyta,Eudorina elegans,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,A11,20,0:06:27,1,1_A11,Coelastrum,15,L1,1,81,4,chlorophyta,Coelastrum sp.,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,B2,9,0:06:27,1,1_B2,Lagerheimia,15,L1,1,10,4,chlorophyta,Lagerheimia subsalsa,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,B3,7,0:06:27,1,1_B3,Nitzschia (C),15,L1,1,18,4,diatoms,Nitzschia paela (C ),0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,B4,6,0:06:27,1,1_B4,Fragilaria (C),15,L1,1,26,1,diatoms,Fragilaria crotonensis,0.004479167,0.003321759
