"","Sp.id","Parameter","mean","Rhat","n.eff"
"1","Synechococcus","cf.a",0.0371227120432526,1.00105898463741,3000
"2","Synechococcus","cf.b",-0.709157436047487,1.00060458702529,3000
"3","Synechococcus","cf.delta_t",8.85490857937072,1.00063833134059,3000
"4","Synechococcus","cf.sigma",0.288027206032577,1.0006912840528,3000
"5","Synechococcus","cf.tmax",41.3871303104173,1.12423985482583,3000
"6","Synechococcus","deviance",1.92693268265498,1.00097531610885,3000
"7","Kirchneriella_subcapitata","cf.a",0.0434327122286415,1.00266510509361,2200
"8","Kirchneriella_subcapitata","cf.b",-0.973041300117834,1.00434066965788,520
"9","Kirchneriella_subcapitata","cf.delta_t",9.3425010141288,1.00142018369315,2200
"10","Kirchneriella_subcapitata","cf.sigma",0.300159945665082,1.00091612846716,3000
"11","Kirchneriella_subcapitata","cf.tmax",41.0127420623241,1.25991657679612,140
"12","Kirchneriella_subcapitata","deviance",2.75139066493162,1.00054018095632,3000
"13","Microcystis_aeruginosa","cf.a",0.0269331987728496,1.00065437683363,3000
"14","Microcystis_aeruginosa","cf.b",-0.50884713343086,1.00148112225159,2000
"15","Microcystis_aeruginosa","cf.delta_t",16.157111980407,1.00088534291252,3000
"16","Microcystis_aeruginosa","cf.sigma",0.262810145965575,1.00085192893773,3000
"17","Microcystis_aeruginosa","cf.tmax",39.5027714247533,1.04674046727463,3000
"18","Microcystis_aeruginosa","deviance",-0.14939358066954,1.0006743373722,3000
"19","Pediastrum_boryanum","cf.a",0.043785428032467,1.00999944682221,460
"20","Pediastrum_boryanum","cf.b",-0.94597193047215,1.01025468924665,300
"21","Pediastrum_boryanum","cf.delta_t",9.75140352438219,1.00679896613093,400
"22","Pediastrum_boryanum","cf.sigma",0.172725659232492,1.00124456754604,2700
"23","Pediastrum_boryanum","cf.tmax",40.6869273543736,1.00576192853134,970
"24","Pediastrum_boryanum","deviance",-10.0326136136579,1.00192120587497,1400
"25","Cyclotella_meneghiniana","cf.a",0.0585877128311201,1.0290657612644,110
"26","Cyclotella_meneghiniana","cf.b",-1.55183804951691,1.05813705301923,87
"27","Cyclotella_meneghiniana","cf.delta_t",6.80118930559465,1.00222636804624,1200
"28","Cyclotella_meneghiniana","cf.sigma",0.122376829681968,1.00190683823041,1400
"29","Cyclotella_meneghiniana","cf.tmax",38.6550258158098,1.01731260607045,170
"30","Cyclotella_meneghiniana","deviance",-17.1870681263805,1.00138455451509,2300
"31","Scenedesmus_acuminatus","cf.a",0.0554888757277127,1.00263419031152,1200
"32","Scenedesmus_acuminatus","cf.b",-1.09858065617738,1.00291365534694,930
"33","Scenedesmus_acuminatus","cf.delta_t",8.99297188377817,1.00166950109373,1700
"34","Scenedesmus_acuminatus","cf.sigma",0.144525555760944,1.00067616077236,3000
"35","Scenedesmus_acuminatus","cf.tmax",38.8078083641601,1.00276812455092,880
"36","Scenedesmus_acuminatus","deviance",-14.3659053701202,1.0013773689373,2300
"37","Chlamydomonas_reinhardtii","cf.a",0.0494584248949789,1.00125902266085,3000
"38","Chlamydomonas_reinhardtii","cf.b",-1.04723348431186,1.00055534310213,3000
"39","Chlamydomonas_reinhardtii","cf.delta_t",14.4540629975936,1.00316132367732,1800
"40","Chlamydomonas_reinhardtii","cf.sigma",1.8283133838613,1.00120729338744,2800
"41","Chlamydomonas_reinhardtii","cf.tmax",26.6643031814069,1.00089518218207,3000
"42","Chlamydomonas_reinhardtii","deviance",6.17940745060856,1.00119755503613,3000
